Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
5/7/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.695,12.247,6.208,6.261,5.289,4.115,6.252,6.607,7.648,8.03,9.37,10.715,13.165,3.752,5.681,3.722,5.711,3.414,4.708,4.45,3.139,3.621,5.812,3.138,3.14,3.139,3.539,6.279
5/8/2008,5.909,3.138,3.476,5.957,3.14,3.139,3.408,6.025,3.378,9.156,44.419,6.089,3.314,6.119,3.281,6.276,6.171,3.229,6.279,6.218,3.181,6.276,6.279,6.276,3.124,6.279,6.279,6.276,6.279,6.279,9.309,6.401,9.281,3.445,3.14,6.093,6.276,3.359,3.14,3.138,3.139,5.992,3.441,5.959,3.474,3.138,5.911,3.523
5/9/2008,3.138,3.139,5.847,3.586,3.139,3.14,5.782,3.651,3.139,23.889,15.361,7.436,3.733,3.139,5.649,3.784,3.14,5.603,6.277,6.276,6.278,6.277,6.278,6.277,6.278,3.948,7.765,11.711,5.717,7.668,9.415,9.414,4.982,7.529,5.068,3.138,5.286,4.147,3.139,3.138,5.22,4.214,3.139,3.139,5.156,4.279,3.139,3.139
5/10/2008,3.139,5.073,4.361,3.139,3.139,5.007,4.425,3.139,3.139,4.943,4.485,3.14,4.899,4.539,3.139,3.139,3.139,4.812,4.621,3.138,3.139,4.746,4.688,3.138,3.139,3.139,3.139,3.14,4.629,4.803,3.139,3.139,3.138,3.139,3.139,4.511,4.922,3.138,3.139,3.139,3.139,4.412,5.021,3.139,4.36,5.072,3.139,3.139
5/11/2008,3.139,3.139,4.262,5.171,3.139,3.139,4.194,5.24,3.139,3.138,4.13,5.304,3.138,3.14,4.066,5.369,3.136,3.134,4.009,5.433,3.14,3.14,3.139,3.138,3.905,5.529,3.139,3.138,3.14,3.14,3.14,3.793,5.64,3.14,3.14,3.729,5.704,3.14,3.14,3.14,3.139,3.63,5.803,3.14,3.14,3.568,5.865,3.14
5/12/2008,3.14,3.504,5.93,3.138,3.455,5.979,3.14,3.14,3.392,11.456,70.297,3.344,6.091,3.312,6.122,3.278,6.155,3.14,3.232,6.276,6.22,3.183,6.248,3.136,3.129,6.279,3.121,6.262,3.216,3.138,6.187,3.248,6.155,3.279,6.124,6.279,3.326,3.138,6.059,3.375,3.14,3.14,5.997,3.438,3.14,8.76,3.83,3.14
5/13/2008,5.903,3.532,3.14,5.855,3.579,5.824,3.612,3.14,5.779,3.656,5.747,3.687,5.713,3.72,5.683,6.279,3.768,3.14,5.617,8.741,4.525,5.571,6.279,6.279,5.419,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146
5/14/2008,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,5.146,4.174,4.625,6.292,7.741,9.419,6.558,4.552,6.278,6.277,4.915,4.476,6.273,4.978,4.439,6.279,5.011,4.391,5.042,4.359,5.074,4.323,6.286
5/15/2008,6.279,5.139,4.265,6.279,5.186,4.218,5.217,4.185,5.248,4.153,6.279,5.297,4.103,6.279,5.346,4.054,5.377,4.016,6.286,6.273,5.448,3.958,6.278,6.277,6.278,5.525,3.876,5.559,3.844,6.275,5.606,3.79,6.264,5.675,3.745,5.689,3.705,5.729,3.139,3.661,5.771,3.628,5.805,3.598,5.835,3.14,3.549,5.884
5/16/2008,3.516,5.918,3.482,5.951,3.138,3.434,6,3.138,3.385,6.276,6.066,3.138,3.319,6.114,3.14,3.27,6.276,6.377,9.255,3.267,9.321,3.173,6.276,6.279,6.276,6.279,6.279,6.279,3.12,6.279,3.237,6.163,3.27,6.133,6.276,6.279,3.335,3.138,6.051,3.382,6.018,3.415,3.139,5.966,3.467,5.933,3.5,5.899
5/17/2008,3.533,3.138,5.849,3.584,3.138,5.801,6.276,3.65,3.131,5.739,3.701,3.139,5.683,6.279,3.762,3.141,5.618,3.816,3.14,5.563,3.869,5.539,6.277,3.913,3.138,5.471,3.962,3.139,5.423,4.011,5.377,4.055,5.358,6.278,4.094,3.132,5.292,4.148,5.261,6.277,4.19,3.14,5.196,4.239,5.162,4.27,5.132,6.279
5/18/2008,4.318,5.082,4.352,5.051,4.382,5.017,4.416,4.985,4.448,3.14,4.938,4.497,4.905,4.528,4.873,4.56,4.839,6.279,4.609,3.139,4.776,4.659,4.743,4.69,3.14,4.696,4.738,4.661,4.772,4.631,4.803,4.597,4.837,3.139,3.871,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772
5/19/2008,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.249,4.129,6.278,6.277,5.339,4.063,6.277,5.388,4.891,8.559,6.279,7.106,8.604,5.484,3.918,6.277,6.278,6.277,5.565,3.695,5.65,5.65,5.65,5.65,5.773,6.279,5.696,3.138,3.688,6.276,5.763,3.637,5.796,3.14,3.591,5.842,3.558
5/20/2008,5.876,3.526,5.906,3.494,5.941,3.462,5.971,3.429,6.005,3.394,6.039,3.365,6.279,6.086,3.317,6.116,3.429,9.29,6.287,6.592,6.592,6.592,6.592,6.592,6.592,6.592,6.592,6.592,6.597,6.279,6.36,3.14,6.18,3.253,6.147,6.279,6.279,3.318,6.082,3.351,3.138,6.031,3.403,5.997,3.436,5.967,3.466,5.934
5/21/2008,3.499,5.901,3.532,3.139,5.849,3.582,5.817,3.616,5.784,3.649,5.75,3.684,8.295,6.856,3.733,5.671,6.277,3.781,5.622,6.277,6.279,3.845,5.555,6.277,6.278,3.912,5.488,6.278,6.279,3.976,5.424,4.01,5.391,4.042,7.555,5.03,5.33,6.277,4.124,3.14,5.26,4.173,5.229,4.204,5.196,4.237,3.138,5.145
5/22/2008,4.289,5.112,6.278,4.337,3.139,5.046,6.278,4.403,3.138,4.981,4.454,4.948,6.277,4.502,3.14,4.884,6.277,6.278,4.584,4.817,4.614,4.784,6.279,6.279,6.278,6.278,6.279,4.73,4.671,4.762,3.139,4.621,6.278,6.277,6.279,6.278,4.877,3.14,4.507,4.926,4.474,4.959,3.139,4.424,5.007,3.133,4.369,5.073
5/23/2008,4.342,5.091,3.139,4.294,6.278,5.156,3.139,4.226,5.206,3.14,4.178,5.255,5.153,7.437,4.112,5.321,3.138,4.064,5.371,4.032,5.401,4,6.279,6.278,5.466,3.934,6.277,5.517,3.138,3.868,5.565,3.836,5.599,4.464,8.125,3.771,5.663,3.138,3.722,5.711,3.14,3.673,6.276,5.778,3.138,3.14,3.591,5.843
5/24/2008,3.557,5.876,3.527,5.908,3.138,3.478,5.957,3.446,5.987,3.14,3.398,6.035,3.14,3.349,6.279,6.1,3.3,6.135,3.269,6.166,3.14,3.218,6.279,6.229,3.171,6.264,3.138,3.14,6.295,3.14,6.293,3.14,6.197,6.279,3.251,3.14,6.129,3.303,6.096,3.337,6.066,6.279,3.382,6.018,3.415,5.984,3.449,5.951
5/25/2008,3.483,5.917,3.516,5.887,3.539,5.859,3.583,5.819,3.614,5.789,6.276,3.652,5.743,3.7,3.14,5.689,3.744,5.656,6.279,3.794,5.607,3.822,5.578,3.861,5.545,3.888,5.511,6.277,3.939,5.463,3.97,5.429,4.004,5.396,4.037,5.361,4.072,5.328,6.278,4.12,5.279,4.154,5.246,4.187,5.211,4.222,5.178,4.255
5/26/2008,5.145,6.278,4.304,5.096,4.337,3.139,5.046,4.386,5.012,6.277,4.438,4.962,4.471,4.929,4.503,4.895,4.538,4.862,4.567,4.826,6.284,4.621,4.779,6.274,4.672,4.729,4.704,4.696,6.267,4.759,4.651,4.787,4.613,6.278,4.837,4.565,4.869,4.529,6.277,4.92,4.48,4.954,4.448,4.985,4.416,5.017,4.382,5.051
5/27/2008,4.352,6.278,5.098,3.721,4.708,5.274,5.164,4.236,5.198,4.204,5.229,4.172,6.278,5.277,4.122,5.311,4.089,5.344,4.057,5.377,4.022,5.41,3.99,5.443,3.955,5.478,3.138,3.907,5.528,3.875,5.558,3.138,3.824,5.609,3.791,5.642,3.758,5.675,3.139,3.707,5.726,3.674,5.759,3.64,5.791,3.139,3.59,5.843
5/28/2008,3.556,5.875,3.525,5.908,3.139,3.473,5.96,3.443,6.279,6.006,3.394,6.04,3.36,6.279,6.279,6.276,11.835,118.79,175.691,172.588,172.678,172.512,169.596,172.453,169.601,165.668,167.075,153.843,139.256,56.482,7.172,6.279,6.276,6.279,6.276,6.279,3.293,3.138,6.093,3.342,3.138,6.044,3.391,6.009,3.424,3.138,3.139,5.943
5/29/2008,3.49,5.91,3.523,3.138,3.139,5.847,3.586,5.813,3.621,3.138,5.764,3.67,5.73,6.273,3.724,5.685,3.749,5.651,8.771,6.939,8.742,6.972,6.277,6.278,6.277,3.898,3.14,5.487,3.946,7.769,4.82,5.423,6.279,4.027,5.373,6.278,4.075,5.325,4.108,5.291,4.143,3.14,5.243,4.19,5.212,4.223,5.18,4.254
5/30/2008,3.14,5.131,4.302,3.14,5.084,6.275,4.368,5.036,4.399,3.139,4.986,4.448,4.955,4.478,4.922,6.279,6.279,4.543,4.859,4.576,4.826,4.607,4.792,6.279,4.657,4.746,4.688,4.712,4.722,4.682,4.752,4.646,4.787,4.616,6.277,6.279,4.851,3.14,4.535,4.898,3.14,4.488,4.946,3.139,4.439,4.996,3.139,4.389
5/31/2008,5.044,3.139,3.139,4.326,5.109,3.14,4.277,5.156,3.14,4.229,5.204,3.14,4.18,5.253,3.14,4.132,5.302,3.138,3.14,4.067,5.366,3.14,4.018,5.415,3.14,3.14,3.953,5.48,3.14,3.14,3.889,5.544,3.14,3.841,5.593,3.138,3.14,3.139,3.758,5.677,3.726,5.707,3.14,3.14,3.139,3.646,5.787,3.14
6/1/2008,3.6,5.834,3.138,3.551,5.883,3.139,3.501,5.932,3.137,3.143,3.436,5.997,3.407,6.028,3.14,3.356,6.077,3.14,3.307,6.126,3.277,6.157,3.14,3.138,3.213,6.222,3.138,3.164,6.271,3.14,3.113,6.279,3.176,3.143,3.049,6.279,3.244,6.159,3.274,3.14,3.14,6.094,3.339,6.061,3.373,3.14,3.14,5.995
6/2/2008,3.438,3.14,5.947,3.486,3.14,5.901,3.532,3.139,3.14,5.836,6.279,3.613,5.787,3.647,5.756,6.276,6.279,3.712,5.691,6.279,3.759,5.644,6.277,8.713,6.993,3.846,5.561,6.278,3.887,5.513,3.921,7.825,4.764,5.449,6.279,6.279,4.016,5.384,4.05,5.353,4.082,5.322,4.113,5.29,4.144,5.259,4.176,5.228
6/3/2008,4.207,3.14,5.18,4.254,5.149,6.279,4.301,5.102,4.333,5.071,4.364,3.14,5.023,4.411,4.99,4.443,4.959,4.476,4.926,6.278,4.525,4.879,6.279,6.277,4.588,6.489,6.1,4.78,4.654,4.75,4.684,4.716,6.278,4.734,4.666,6.276,4.785,3.141,4.603,4.832,3.14,3.14,4.539,4.894,4.507,4.927,3.14,3.137
6/4/2008,4.439,4.998,3.139,4.394,5.039,3.14,4.347,5.086,3.14,3.14,4.284,6.278,5.166,3.14,4.219,5.215,4.185,6.278,6.277,5.282,4.123,6.282,5.327,4.076,5.358,4.045,5.39,4.014,6.28,5.438,4.797,7.793,3.937,6.279,6.279,5.529,3.14,3.858,5.577,3.83,5.606,3.14,3.14,3.14,3.751,5.686,3.72,5.714
6/5/2008,3.14,3.14,3.658,5.778,3.628,5.807,3.14,3.14,3.565,6.279,5.885,3.14,3.503,5.934,3.473,5.959,3.365,5.955,3.199,6.259,6.276,6.279,6.248,3.152,6.281,3.14,6.262,6.276,3.058,9.419,3.202,6.279,3.255,6.148,3.286,6.117,6.279,3.333,3.138,3.14,3.136,6.027,3.413,5.991,3.443,3.14,3.14,5.929
6/6/2008,3.506,3.14,5.882,3.553,3.14,3.14,5.819,3.616,3.14,5.772,3.663,5.743,6.277,3.709,5.693,3.739,3.14,5.645,6.279,3.806,5.597,3.836,3.139,5.543,6.28,3.904,5.5,3.935,5.468,3.965,3.139,5.419,4.015,5.385,6.278,4.064,5.337,4.096,3.14,5.29,4.144,3.138,5.241,4.193,5.208,4.226,3.139,5.161
6/7/2008,4.273,3.139,3.139,5.097,6.277,4.354,3.14,3.14,5.014,4.419,4.983,4.45,4.949,4.484,3.14,3.139,4.885,4.549,4.854,4.579,3.139,4.805,4.628,3.139,3.139,4.738,4.696,4.706,4.727,3.14,4.657,4.776,3.14,4.61,4.824,3.139,4.561,4.873,3.14,4.514,4.92,4.48,4.954,3.14,3.139,3.139,4.401,6.279
6/8/2008,5.05,3.14,3.139,4.319,5.114,3.14,4.273,5.158,4.234,5.204,3.14,3.139,4.176,5.257,4.146,5.289,3.139,3.138,4.082,5.353,4.05,5.384,3.139,3.138,3.14,3.97,5.464,3.138,3.92,5.513,3.14,3.139,3.853,5.58,3.14,3.139,3.138,3.775,5.66,3.138,3.726,5.709,3.139,3.138,3.661,5.773,3.14,3.14
6/9/2008,3.598,5.836,3.14,3.551,5.882,3.14,3.14,3.487,5.948,3.452,5.981,3.422,6.012,3.138,3.373,6.061,3.342,6.093,3.31,6.122,3.277,6.157,3.243,6.19,3.213,6.276,6.239,3.161,6.272,3.14,3.115,6.279,3.124,6.276,3.124,6.279,3.244,3.14,6.14,3.293,3.14,3.14,3.14,6.063,3.372,3.14,6.016,3.419
6/10/2008,3.14,3.14,5.953,3.482,3.141,3.14,3.14,5.876,3.557,5.843,3.591,3.14,5.796,3.637,5.763,3.672,5.732,3.703,5.697,3.736,3.14,5.649,3.784,5.618,3.816,5.587,6.277,3.864,3.14,5.52,3.913,5.489,3.945,5.455,6.278,6.279,4.009,3.139,5.376,4.058,5.342,4.092,3.14,3.138,5.278,4.157,3.14,5.229
6/11/2008,4.204,3.14,5.182,4.252,3.139,5.133,4.301,3.14,5.084,4.349,5.053,4.38,5.019,4.415,3.139,4.97,4.464,3.14,4.922,4.511,4.891,6.277,6.278,4.577,4.824,4.606,4.791,6.284,4.657,3.139,4.728,4.706,3.14,4.68,6.278,6.278,4.786,4.615,4.819,3.14,4.568,4.866,3.139,4.518,4.915,3.14,3.14,4.457
6/12/2008,4.977,3.139,3.139,4.388,5.044,4.356,5.077,3.14,3.139,4.288,5.143,4.256,5.176,3.14,4.209,5.225,4.175,6.279,5.275,3.139,4.11,6.276,6.274,5.361,4.046,5.387,4.013,5.42,3.979,6.277,5.471,3.928,5.504,3.897,6.279,6.278,5.568,3.14,3.478,4.708,4.387,3.139,3.749,5.684,3.719,5.716,3.139,3.138
6/13/2008,3.654,5.78,3.622,5.811,3.14,3.573,5.859,3.14,3.525,5.908,3.492,5.943,3.139,3.442,5.991,3.408,6.025,3.379,6.056,3.344,6.089,3.314,6.121,3.283,6.276,6.169,3.23,6.279,6.218,3.182,6.251,3.152,6.276,6.279,6.316,3.133,6.3,3.14,3.039,6.276,3.258,3.128,6.136,3.308,6.096,3.338,6.065,3.37
6/14/2008,3.138,6.016,3.419,3.14,5.966,6.279,3.483,5.92,3.51,3.142,5.872,3.562,3.139,5.822,3.611,5.789,3.645,5.758,3.675,3.139,5.709,3.726,3.138,3.139,5.644,3.79,5.61,3.823,3.14,5.561,3.871,3.14,5.515,3.919,5.484,3.949,3.139,3.14,5.417,4.016,5.386,4.048,5.352,4.08,3.14,5.306,4.129,3.138
6/15/2008,5.257,4.177,5.223,4.209,5.193,4.242,3.14,5.143,4.29,3.14,5.097,6.277,4.354,3.14,5.03,4.403,3.14,4.983,4.45,4.949,4.484,3.14,4.901,4.532,3.14,4.852,4.581,3.14,4.804,4.629,4.772,4.662,3.139,3.138,4.707,4.729,4.675,4.758,4.643,4.791,3.14,4.596,4.838,3.139,4.547,4.887,4.514,4.919
6/16/2008,4.483,4.952,3.14,4.434,4.999,4.402,5.031,4.368,5.065,3.136,4.313,5.123,5.437,8.284,5.162,4.237,5.196,3.139,4.189,6.279,5.26,4.14,6.278,6.277,5.326,4.073,5.36,4.042,6.277,6.278,5.424,3.976,5.457,3.14,4.716,7.873,3.894,5.541,3.139,3.139,3.835,5.6,3.138,3.785,5.65,3.754,5.681,3.14
6/17/2008,3.14,3.691,6.279,5.76,3.14,3.14,3.612,5.822,3.581,5.854,3.55,5.885,3.515,5.918,3.482,5.951,3.452,5.981,3.419,6.279,6.03,3.37,6.279,6.276,6.279,6.279,6.276,6.147,3.138,3.239,6.196,3.204,6.279,6.243,3.157,6.279,6.293,3.138,3.14,3.14,3.061,6.279,3.234,6.169,3.265,3.14,3.14,6.107
6/18/2008,3.328,3.14,6.06,3.375,6.028,3.407,3.14,3.14,5.965,3.469,5.934,3.501,5.899,3.533,5.869,3.565,5.835,6.279,3.614,5.786,3.647,5.753,6.279,6.276,6.279,6.276,6.279,6.279,6.277,3.795,5.608,3.826,5.574,6.279,6.277,6.278,3.909,3.138,5.474,3.959,3.14,5.426,6.276,4.025,3.138,5.36,4.075,5.326
6/19/2008,4.105,3.139,5.276,4.157,5.243,4.19,3.14,5.196,6.277,4.255,3.132,5.119,4.319,5.099,4.337,5.065,6.277,4.385,5.014,5.348,4.709,3.791,4.948,6.284,6.277,6.266,4.534,4.869,6.274,4.589,3.145,4.804,4.63,4.77,6.279,4.679,4.721,4.713,3.135,4.667,4.771,3.139,4.623,4.811,3.14,4.575,4.858,3.139
6/20/2008,4.519,4.91,4.499,4.939,3.139,3.14,4.43,5.004,4.398,5.035,3.14,4.349,5.084,4.316,6.277,5.135,3.139,4.25,5.184,4.218,5.215,4.186,6.279,6.278,5.279,4.122,6.278,5.327,4.07,5.364,4.039,6.277,5.412,3.988,6.279,5.461,3.139,3.923,5.51,3.14,3.877,5.557,3.139,3.827,5.606,3.14,3.14,3.14
6/21/2008,3.75,5.684,3.14,3.703,5.732,3.14,3.655,5.778,3.14,3.14,3.591,5.843,3.56,5.875,3.139,3.138,3.495,5.939,3.464,5.969,3.14,3.415,6.019,3.138,3.366,6.068,3.138,3.14,3.302,6.133,3.27,6.163,3.14,3.14,3.206,6.229,3.174,6.258,3.14,3.14,3.14,3.14,6.234,6.276,3.218,3.133,3.146,3.138
6/22/2008,6.136,3.298,6.102,3.331,3.14,3.14,6.037,3.396,6.007,3.427,3.137,3.136,5.946,6.28,3.508,3.14,3.14,5.861,3.572,5.81,3.622,3.136,5.788,3.653,3.138,5.735,3.7,3.14,5.688,3.745,3.139,5.639,3.795,5.605,3.828,3.14,3.14,5.543,3.891,5.512,3.922,3.139,3.14,5.447,3.987,5.413,4.02,3.14
6/23/2008,3.14,5.351,4.082,5.318,4.116,3.14,3.138,5.253,4.181,5.222,4.211,5.189,4.245,5.156,4.277,5.125,6.277,4.326,5.076,4.358,5.042,6.277,4.408,4.992,4.441,4.961,6.277,4.49,4.91,4.523,4.879,8,7.711,4.589,4.812,4.621,4.781,4.654,3.14,3.14,4.718,4.716,3.14,3.139,3.139,4.638,4.797,3.14
6/24/2008,4.591,4.844,3.139,3.139,4.526,4.908,3.14,4.478,4.955,3.14,4.43,6.278,5.02,3.14,4.364,5.068,4.333,5.101,4.298,5.135,4.267,5.164,4.23,6.285,5.215,3.14,4.169,6.277,5.278,3.135,4.11,6.278,5.345,4.054,6.277,5.397,3.14,3.139,3.972,5.461,3.941,5.492,3.14,3.139,3.874,5.559,3.844,5.589
6/25/2008,3.14,3.14,3.78,5.655,3.745,5.688,3.139,3.138,3.682,6.279,5.767,3.633,5.8,3.6,5.833,3.563,5.867,3.337,4.709,4.889,5.931,3.469,6.279,5.981,3.418,6.014,3.385,6.048,3.14,3.337,6.279,6.112,3.288,6.279,6.276,6.18,3.138,3.206,6.227,3.14,3.157,6.278,3.138,3.14,3.093,6.276,3.204,3.138
6/26/2008,3.14,6.163,3.27,6.133,3.3,3.14,3.14,6.065,3.368,6.035,3.398,3.139,5.983,3.45,5.95,6.279,3.497,3.139,5.887,3.546,5.853,6.276,3.598,5.805,3.63,5.771,6.264,3.692,5.723,3.711,5.689,3.744,3.14,5.64,6.279,3.809,3.138,5.576,3.858,5.545,3.888,5.511,3.923,3.14,5.465,3.97,3.14,5.418
6/27/2008,4.017,3.14,5.371,4.064,5.339,4.095,3.14,3.14,5.276,4.158,5.245,4.19,5.214,6.277,4.236,5.162,4.271,5.129,4.304,5.096,6.279,4.353,5.047,6.279,4.402,4.999,4.434,4.968,4.467,3.14,4.919,4.514,4.887,6.277,4.563,4.839,4.595,3.139,3.14,3.14,4.758,4.675,3.139,3.14,4.694,4.74,3.139,3.14
6/28/2008,4.629,4.805,3.14,4.581,4.852,3.14,3.139,4.515,4.919,3.14,3.14,4.452,4.981,3.14,4.404,5.03,3.139,3.139,4.34,5.094,3.139,3.14,3.139,4.257,5.177,3.139,3.138,3.14,4.177,5.255,3.137,3.142,3.137,4.087,5.349,3.14,3.14,3.137,4.006,5.429,3.14,3.14,3.952,5.482,3.138,3.904,5.531,3.139
6/29/2008,3.138,3.14,3.823,5.611,3.139,3.773,5.66,3.14,3.727,5.707,3.138,3.14,3.139,3.644,5.789,3.614,5.818,3.131,3.15,3.14,3.533,5.899,3.14,3.14,3.14,3.454,5.981,3.422,6.01,3.134,3.146,3.357,6.075,3.14,3.14,3.14,3.274,6.159,3.14,3.14,3.138,3.195,6.239,3.14,3.148,6.279,3.147,3.138
6/30/2008,6.295,3.14,3.14,3.14,3.14,6.161,3.272,6.127,3.307,3.138,6.079,3.356,6.047,3.387,3.138,5.998,3.435,5.965,3.468,5.932,6.279,3.517,8.627,3.961,3.139,5.835,6.279,3.614,5.785,3.648,5.752,3.682,3.138,5.703,6.279,6.276,3.763,3.14,5.621,3.812,3.138,5.572,3.86,3.139,3.138,5.506,3.927,3.139
7/1/2008,3.138,3.138,5.422,4.002,3.144,3.142,5.356,4.077,3.139,5.305,4.126,3.139,5.257,4.176,5.223,4.209,3.139,5.175,4.259,5.142,4.291,3.14,5.093,4.336,5.058,6.283,6.277,4.406,3.139,4.977,4.457,4.945,4.488,3.139,4.895,6.277,4.554,4.845,4.588,3.139,3.139,3.139,4.763,4.67,3.139,3.139,4.696,4.737
7/2/2008,3.139,3.139,4.63,4.803,3.139,4.581,4.852,3.139,3.138,4.513,4.921,4.481,4.952,4.45,4.984,3.139,4.399,5.034,4.368,5.066,3.139,4.317,5.115,5.432,8.287,5.164,4.236,5.197,3.139,7.325,13.635,8.402,6.279,6.278,5.312,3.138,4.07,5.363,3.14,4.021,5.411,3.138,3.139,3.138,3.938,5.495,3.139,3.138
7/3/2008,3.871,5.561,3.138,3.139,3.803,5.63,3.772,5.661,3.139,3.138,3.706,5.727,3.139,3.654,5.779,3.625,5.81,3.59,6.279,5.859,3.544,5.889,3.511,5.923,3.48,6.603,9.416,9.416,9.688,12.3,9.414,9.194,6.069,3.317,6.292,6.117,3.283,6.15,3.14,3.14,3.215,6.218,3.14,3.138,3.14,3.14,6.295,3.138
7/4/2008,3.14,3.14,6.293,3.14,3.14,3.14,6.143,3.289,6.114,3.321,3.14,3.138,6.049,3.386,6.014,3.417,5.983,6.276,3.469,3.14,5.915,6.279,3.532,3.139,5.852,3.581,5.819,6.276,16.863,8.317,3.663,3.139,3.14,5.705,6.279,6.276,3.76,3.139,3.14,3.14,5.589,3.844,3.14,5.543,3.89,3.139,3.14,3.14
7/5/2008,5.463,3.97,5.429,4.005,3.14,3.138,3.139,5.342,4.09,3.141,5.301,4.133,5.267,4.167,3.14,3.138,5.202,4.232,3.139,5.154,4.28,3.14,5.105,4.328,3.14,3.14,3.14,5.025,4.408,3.14,4.978,4.457,3.139,4.923,4.509,3.142,3.139,4.864,4.57,3.139,4.815,4.619,4.784,4.649,3.139,4.736,4.699,3.139
7/6/2008,4.686,4.748,3.139,4.637,4.797,4.607,4.827,4.572,4.861,3.139,3.139,4.509,4.925,3.139,4.46,4.975,4.429,5.005,4.394,5.039,3.139,4.346,5.088,3.14,4.298,5.135,3.14,4.251,5.184,3.139,4.201,5.232,3.138,3.14,4.136,5.297,4.104,5.33,3.139,3.138,4.04,5.394,3.138,3.14,3.975,5.459,3.941,5.493
7/7/2008,3.14,3.139,3.876,5.557,3.139,3.822,5.602,3.807,5.637,3.138,3.748,5.686,3.717,5.717,3.138,3.668,6.279,5.781,3.619,5.815,3.139,3.569,5.864,3.536,5.896,3.494,5.94,3.472,5.96,3.439,5.994,3.14,3.14,3.375,6.279,6.074,3.14,3.138,3.293,6.141,3.258,6.175,3.14,3.14,3.138,3.18,6.255,3.14
7/8/2008,3.129,6.279,3.164,3.138,3.056,6.29,3.229,3.138,6.157,3.277,3.138,6.108,3.326,6.074,3.359,3.14,3.14,6.012,3.421,3.139,5.96,3.472,5.93,6.276,3.521,3.138,5.864,3.57,3.138,5.815,3.619,5.781,3.652,5.751,6.279,3.698,5.702,3.731,3.139,5.653,3.78,3.139,5.604,3.829,3.139,3.14,3.14,5.521
7/9/2008,3.911,5.488,3.945,3.14,3.138,3.139,5.409,4.026,5.375,4.058,3.14,5.329,4.105,3.139,5.28,4.154,5.246,4.187,3.139,5.196,6.278,4.253,5.147,4.286,5.113,6.279,4.335,5.065,4.368,3.139,5.014,4.419,4.983,4.45,4.949,6.277,4.5,4.899,4.533,3.14,4.852,4.582,3.139,3.139,4.788,4.647,4.755,4.678
7/10/2008,3.14,3.14,3.139,4.674,4.76,4.643,4.791,3.139,4.593,4.84,3.139,4.545,6.278,4.905,4.497,4.937,3.139,4.448,6.279,5.002,3.139,4.383,5.051,4.349,6.278,5.1,3.14,4.284,5.149,4.251,5.182,3.14,4.204,6.278,6.277,5.264,3.138,3.14,3.139,4.087,5.346,4.054,5.379,3.14,3.139,3.138,3.975,5.459
7/11/2008,3.138,3.926,5.508,3.138,3.877,5.557,3.138,3.829,5.606,3.139,3.778,5.655,3.748,5.685,3.715,5.719,3.681,5.752,3.138,3.633,6.279,6.276,5.834,3.565,6.279,5.883,3.519,6.276,5.932,3.138,3.454,6.279,5.995,3.404,6.276,6.047,3.14,3.14,3.321,6.112,3.138,3.274,6.159,3.14,3.225,6.209,3.138,3.14
7/12/2008,3.161,6.279,6.288,3.14,3.14,3.14,6.293,3.14,3.14,6.171,3.262,6.138,3.297,3.14,3.138,3.14,6.058,3.377,3.138,3.139,5.993,3.441,5.962,3.473,3.138,3.139,5.897,3.536,3.139,5.848,3.585,3.139,5.797,3.636,3.14,3.138,5.733,3.7,3.139,5.682,3.751,3.138,3.139,5.618,3.816,3.14,3.14,5.539
7/13/2008,3.891,5.522,3.912,3.139,3.138,5.454,3.98,3.14,5.407,4.027,3.132,5.361,4.081,3.14,3.138,5.295,4.139,3.14,5.237,4.194,3.142,3.139,5.182,4.252,3.139,3.139,5.118,4.316,3.139,3.14,3.139,5.035,4.398,3.139,4.985,4.448,3.14,3.14,3.139,4.904,4.529,3.139,3.139,3.139,4.823,4.611,4.789,4.644
7/14/2008,3.139,3.139,3.139,4.708,4.726,4.664,4.764,3.144,3.14,4.608,4.824,3.14,4.56,4.873,4.528,4.906,4.494,4.94,4.464,4.97,3.139,4.415,5.019,4.38,5.053,4.349,5.084,4.308,5.118,3.146,3.14,4.252,5.182,4.22,6.277,5.231,3.14,4.155,5.277,3.14,4.108,5.327,3.14,3.14,3.14,4.029,5.405,3.14
